Date,Time,Open,High,Low,Close,Volume,Down,Up
03/26/2012,1615,  14.30,  14.30,  14.30,  14.30,   0.00,   0.00,   0.00
03/27/2012,1615,  15.43,  15.43,  15.43,  15.43,   0.00,   0.00,   0.00
03/28/2012,1615,  14.93,  14.93,  14.93,  14.93,   0.00,   0.00,   0.00
03/29/2012,1615,  14.55,  14.55,  14.55,  14.55,   0.00,   0.00,   0.00
03/30/2012,1615,  14.20,  14.20,  14.20,  14.20,   0.00,   0.00,   0.00
04/02/2012,1615,  14.77,  14.77,  14.77,  14.77,   0.00,   0.00,   0.00
04/03/2012,1615,  14.36,  14.36,  14.36,  14.36,   0.00,   0.00,   0.00
04/04/2012,1615,  12.92,  12.92,  12.92,  12.92,   0.00,   0.00,   0.00
04/05/2012,1615,  14.70,  14.70,  14.70,  14.70,   0.00,   0.00,   0.00
04/09/2012,1615,  17.87,  17.87,  17.87,  17.87,   0.00,   0.00,   0.00
04/10/2012,1615,  19.84,  19.84,  19.84,  19.84,   0.00,   0.00,   0.00
04/11/2012,1615,  18.69,  18.69,  18.69,  18.69,   0.00,   0.00,   0.00
04/12/2012,1615,  15.99,  15.99,  15.99,  15.99,   0.00,   0.00,   0.00
04/13/2012,1615,  19.07,  19.07,  19.07,  19.07,   0.00,   0.00,   0.00
04/16/2012,1615,  20.13,  20.13,  20.13,  20.13,   0.00,   0.00,   0.00
04/17/2012,1615,  18.84,  18.84,  18.84,  18.84,   0.00,   0.00,   0.00
04/18/2012,1615,  18.85,  18.85,  18.85,  18.85,   0.00,   0.00,   0.00
04/19/2012,1615,  18.09,  18.09,  18.09,  18.09,   0.00,   0.00,   0.00
04/20/2012,1615,  16.85,  16.85,  16.85,  16.85,   0.00,   0.00,   0.00
04/23/2012,1615,  19.10,  19.10,  19.10,  19.10,   0.00,   0.00,   0.00
04/24/2012,1615,  17.87,  17.87,  17.87,  17.87,   0.00,   0.00,   0.00
04/25/2012,1615,  16.14,  16.14,  16.14,  16.14,   0.00,   0.00,   0.00
04/26/2012,1615,  14.70,  14.70,  14.70,  14.70,   0.00,   0.00,   0.00
04/27/2012,1615,  14.65,  14.65,  14.65,  14.65,   0.00,   0.00,   0.00
04/30/2012,1615,  16.55,  16.55,  16.55,  16.55,   0.00,   0.00,   0.00
05/01/2012,1615,  15.63,  15.63,  15.63,  15.63,   0.00,   0.00,   0.00
05/02/2012,1615,  16.23,  16.23,  16.23,  16.23,   0.00,   0.00,   0.00
05/03/2012,1615,  16.94,  16.94,  16.94,  16.94,   0.00,   0.00,   0.00
05/04/2012,1615,  18.42,  18.42,  18.42,  18.42,   0.00,   0.00,   0.00
05/07/2012,1615,  18.46,  18.46,  18.46,  18.46,   0.00,   0.00,   0.00
05/08/2012,1615,  19.09,  19.09,  19.09,  19.09,   0.00,   0.00,   0.00
05/09/2012,1615,  20.24,  20.24,  20.24,  20.24,   0.00,   0.00,   0.00
05/10/2012,1615,  18.64,  18.64,  18.64,  18.64,   0.00,   0.00,   0.00
05/11/2012,1615,  20.19,  20.19,  20.19,  20.19,   0.00,   0.00,   0.00
05/14/2012,1615,  22.56,  22.56,  22.56,  22.56,   0.00,   0.00,   0.00
05/15/2012,1615,  22.63,  22.63,  22.63,  22.63,   0.00,   0.00,   0.00
05/16/2012,1615,  22.41,  22.41,  22.41,  22.41,   0.00,   0.00,   0.00
05/17/2012,1615,  25.44,  25.44,  25.44,  25.44,   0.00,   0.00,   0.00
05/18/2012,1615,  26.60,  26.60,  26.60,  26.60,   0.00,   0.00,   0.00
05/21/2012,1615,  21.93,  21.93,  21.93,  21.93,   0.00,   0.00,   0.00
05/22/2012,1615,  22.03,  22.03,  22.03,  22.03,   0.00,   0.00,   0.00
05/23/2012,1615,  21.75,  21.75,  21.75,  21.75,   0.00,   0.00,   0.00
05/24/2012,1615,  19.22,  19.22,  19.22,  19.22,   0.00,   0.00,   0.00
05/25/2012,1615,  19.21,  19.21,  19.21,  19.21,   0.00,   0.00,   0.00
05/29/2012,1615,  19.48,  19.48,  19.48,  19.48,   0.00,   0.00,   0.00
05/30/2012,1615,  23.39,  23.39,  23.39,  23.39,   0.00,   0.00,   0.00
05/31/2012,1615,  22.41,  22.41,  22.41,  22.41,   0.00,   0.00,   0.00
06/01/2012,1615,  26.20,  26.20,  26.20,  26.20,   0.00,   0.00,   0.00
06/04/2012,1615,  24.67,  24.67,  24.67,  24.67,   0.00,   0.00,   0.00
06/05/2012,1615,  23.17,  23.17,  23.17,  23.17,   0.00,   0.00,   0.00
06/06/2012,1615,  19.31,  19.31,  19.31,  19.31,   0.00,   0.00,   0.00
06/07/2012,1615,  19.62,  19.62,  19.62,  19.62,   0.00,   0.00,   0.00
06/08/2012,1615,  19.85,  19.85,  19.85,  19.85,   0.00,   0.00,   0.00
06/11/2012,1615,  26.39,  26.39,  26.39,  26.39,   0.00,   0.00,   0.00
06/12/2012,1615,  24.22,  24.22,  24.22,  24.22,   0.00,   0.00,   0.00
06/13/2012,1615,  26.19,  26.19,  26.19,  26.19,   0.00,   0.00,   0.00
06/14/2012,1615,  25.22,  25.22,  25.22,  25.22,   0.00,   0.00,   0.00
06/15/2012,1615,  24.32,  24.32,  24.32,  24.32,   0.00,   0.00,   0.00
06/18/2012,1615,  19.17,  19.17,  19.17,  19.17,   0.00,   0.00,   0.00
06/19/2012,1615,  19.53,  19.53,  19.53,  19.53,   0.00,   0.00,   0.00
06/20/2012,1615,  17.44,  17.44,  17.44,  17.44,   0.00,   0.00,   0.00
06/21/2012,1615,  20.92,  20.92,  20.92,  20.92,   0.00,   0.00,   0.00
06/22/2012,1615,  17.94,  17.94,  17.94,  17.94,   0.00,   0.00,   0.00
06/25/2012,1615,  20.40,  20.40,  20.40,  20.40,   0.00,   0.00,   0.00
06/26/2012,1615,  18.74,  18.74,  18.74,  18.74,   0.00,   0.00,   0.00
06/27/2012,1615,  17.12,  17.12,  17.12,  17.12,   0.00,   0.00,   0.00
06/28/2012,1615,  18.14,  18.14,  18.14,  18.14,   0.00,   0.00,   0.00
06/29/2012,1615,  15.01,  15.01,  15.01,  15.01,   0.00,   0.00,   0.00
07/02/2012,1615,  15.11,  15.11,  15.11,  15.11,   0.00,   0.00,   0.00
07/03/2012,1615,  14.68,  14.68,  14.68,  14.68,   0.00,   0.00,   0.00
07/05/2012,1615,  15.78,  15.78,  15.78,  15.78,   0.00,   0.00,   0.00
07/06/2012,1615,  15.01,  15.01,  15.01,  15.01,   0.00,   0.00,   0.00
07/09/2012,1615,  17.13,  17.13,  17.13,  17.13,   0.00,   0.00,   0.00
07/10/2012,1615,  18.10,  18.10,  18.10,  18.10,   0.00,   0.00,   0.00
07/11/2012,1615,  17.26,  17.26,  17.26,  17.26,   0.00,   0.00,   0.00
07/12/2012,1615,  18.01,  18.01,  18.01,  18.01,   0.00,   0.00,   0.00
07/13/2012,1615,  14.70,  14.70,  14.70,  14.70,   0.00,   0.00,   0.00
07/16/2012,1615,  16.53,  16.53,  16.53,  16.53,   0.00,   0.00,   0.00
07/17/2012,1615,  15.63,  15.63,  15.63,  15.63,   0.00,   0.00,   0.00
07/18/2012,1615,  15.00,  15.00,  15.00,  15.00,   0.00,   0.00,   0.00
07/19/2012,1615,  14.32,  14.32,  14.32,  14.32,   0.00,   0.00,   0.00
07/20/2012,1615,  15.61,  15.61,  15.61,  15.61,   0.00,   0.00,   0.00
07/23/2012,1615,  19.02,  19.02,  19.02,  19.02,   0.00,   0.00,   0.00
07/24/2012,1615,  21.16,  21.16,  21.16,  21.16,   0.00,   0.00,   0.00
07/25/2012,1615,  19.31,  19.31,  19.31,  19.31,   0.00,   0.00,   0.00
07/26/2012,1615,  17.80,  17.80,  17.80,  17.80,   0.00,   0.00,   0.00
07/27/2012,1615,  16.30,  16.30,  16.30,  16.30,   0.00,   0.00,   0.00
07/30/2012,1615,  18.86,  18.86,  18.86,  18.86,   0.00,   0.00,   0.00
07/31/2012,1615,  19.86,  19.86,  19.86,  19.86,   0.00,   0.00,   0.00
08/01/2012,1615,  20.79,  20.79,  20.79,  20.79,   0.00,   0.00,   0.00
08/02/2012,1615,  16.64,  16.64,  16.64,  16.64,   0.00,   0.00,   0.00
08/03/2012,1615,  14.20,  14.20,  14.20,  14.20,   0.00,   0.00,   0.00
08/06/2012,1615,  14.85,  14.85,  14.85,  14.85,   0.00,   0.00,   0.00
08/07/2012,1615,  14.68,  14.68,  14.68,  14.68,   0.00,   0.00,   0.00
08/08/2012,1615,  13.52,  13.52,  13.52,  13.52,   0.00,   0.00,   0.00
08/09/2012,1615,  13.00,  13.00,  13.00,  13.00,   0.00,   0.00,   0.00
08/10/2012,1615,  12.45,  12.45,  12.45,  12.45,   0.00,   0.00,   0.00
08/13/2012,1615,  13.15,  13.15,  13.15,  13.15,   0.00,   0.00,   0.00
08/14/2012,1615,  13.02,  13.02,  13.02,  13.02,   0.00,   0.00,   0.00
08/15/2012,1615,  12.37,  12.37,  12.37,  12.37,   0.00,   0.00,   0.00
08/16/2012,1615,  12.35,  12.35,  12.35,  12.35,   0.00,   0.00,   0.00
08/17/2012,1615,  11.50,  11.50,  11.50,  11.50,   0.00,   0.00,   0.00
08/20/2012,1615,  12.24,  12.24,  12.24,  12.24,   0.00,   0.00,   0.00
08/21/2012,1615,  13.21,  13.21,  13.21,  13.21,   0.00,   0.00,   0.00
08/22/2012,1615,  13.15,  13.15,  13.15,  13.15,   0.00,   0.00,   0.00
08/23/2012,1615,  13.67,  13.67,  13.67,  13.67,   0.00,   0.00,   0.00
08/24/2012,1615,  13.10,  13.10,  13.10,  13.10,   0.00,   0.00,   0.00
08/27/2012,1615,  14.89,  14.89,  14.89,  14.89,   0.00,   0.00,   0.00
08/28/2012,1615,  15.21,  15.21,  15.21,  15.21,   0.00,   0.00,   0.00
08/29/2012,1615,  15.29,  15.29,  15.29,  15.29,   0.00,   0.00,   0.00
08/30/2012,1615,  16.87,  16.87,  16.87,  16.87,   0.00,   0.00,   0.00
08/31/2012,1615,  15.73,  15.73,  15.73,  15.73,   0.00,   0.00,   0.00
09/04/2012,1615,  17.43,  17.43,  17.43,  17.43,   0.00,   0.00,   0.00
09/05/2012,1615,  17.90,  17.90,  17.90,  17.90,   0.00,   0.00,   0.00
09/06/2012,1615,  14.98,  14.98,  14.98,  14.98,   0.00,   0.00,   0.00
09/07/2012,1615,  13.25,  13.25,  13.25,  13.25,   0.00,   0.00,   0.00
09/10/2012,1615,  16.94,  16.94,  16.94,  16.94,   0.00,   0.00,   0.00
09/11/2012,1615,  16.94,  16.94,  16.94,  16.94,   0.00,   0.00,   0.00
09/12/2012,1615,  15.95,  15.95,  15.95,  15.95,   0.00,   0.00,   0.00
09/13/2012,1615,  14.46,  14.46,  14.46,  14.46,   0.00,   0.00,   0.00
09/14/2012,1615,  14.12,  14.12,  14.12,  14.12,   0.00,   0.00,   0.00
09/17/2012,1615,  14.10,  14.10,  14.10,  14.10,   0.00,   0.00,   0.00
09/18/2012,1615,  13.44,  13.44,  13.44,  13.44,   0.00,   0.00,   0.00
09/19/2012,1615,  13.07,  13.07,  13.07,  13.07,   0.00,   0.00,   0.00
09/20/2012,1615,  12.89,  12.89,  12.89,  12.89,   0.00,   0.00,   0.00
09/21/2012,1615,  13.22,  13.22,  13.22,  13.22,   0.00,   0.00,   0.00
09/24/2012,1615,  13.23,  13.23,  13.23,  13.23,   0.00,   0.00,   0.00
09/25/2012,1615,  14.80,  14.80,  14.80,  14.80,   0.00,   0.00,   0.00
09/26/2012,1615,  16.44,  16.44,  16.44,  16.44,   0.00,   0.00,   0.00
09/27/2012,1615,  14.05,  14.05,  14.05,  14.05,   0.00,   0.00,   0.00
09/28/2012,1615,  15.24,  15.24,  15.24,  15.24,   0.00,   0.00,   0.00
10/01/2012,1615,  15.63,  15.63,  15.63,  15.63,   0.00,   0.00,   0.00
10/02/2012,1615,  14.56,  14.56,  14.56,  14.56,   0.00,   0.00,   0.00
10/03/2012,1615,  14.11,  14.11,  14.11,  14.11,   0.00,   0.00,   0.00
10/04/2012,1615,  13.43,  13.43,  13.43,  13.43,   0.00,   0.00,   0.00
10/05/2012,1615,  12.23,  12.23,  12.23,  12.23,   0.00,   0.00,   0.00
10/08/2012,1615,  14.17,  14.17,  14.17,  14.17,   0.00,   0.00,   0.00
10/09/2012,1615,  15.98,  15.98,  15.98,  15.98,   0.00,   0.00,   0.00
10/10/2012,1615,  15.93,  15.93,  15.93,  15.93,   0.00,   0.00,   0.00
10/11/2012,1615,  14.47,  14.47,  14.47,  14.47,   0.00,   0.00,   0.00
10/12/2012,1615,  15.49,  15.49,  15.49,  15.49,   0.00,   0.00,   0.00
10/15/2012,1615,  14.32,  14.32,  14.32,  14.32,   0.00,   0.00,   0.00
10/16/2012,1615,  13.57,  13.57,  13.57,  13.57,   0.00,   0.00,   0.00
10/17/2012,1615,  13.22,  13.22,  13.22,  13.22,   0.00,   0.00,   0.00
10/18/2012,1615,  13.65,  13.65,  13.65,  13.65,   0.00,   0.00,   0.00
10/19/2012,1615,  17.64,  17.64,  17.64,  17.64,   0.00,   0.00,   0.00
10/22/2012,1615,  16.78,  16.78,  16.78,  16.78,   0.00,   0.00,   0.00
10/23/2012,1615,  20.61,  20.61,  20.61,  20.61,   0.00,   0.00,   0.00
10/24/2012,1615,  18.94,  18.94,  18.94,  18.94,   0.00,   0.00,   0.00
10/25/2012,1615,  18.27,  18.27,  18.27,  18.27,   0.00,   0.00,   0.00
10/26/2012,1615,  16.80,  16.80,  16.80,  16.80,   0.00,   0.00,   0.00
10/31/2012,1615,  19.15,  19.15,  19.15,  19.15,   0.00,   0.00,   0.00
11/01/2012,1615,  17.35,  17.35,  17.35,  17.35,   0.00,   0.00,   0.00
11/02/2012,1615,  18.51,  18.51,  18.51,  18.51,   0.00,   0.00,   0.00
11/05/2012,1615,  20.45,  20.45,  20.45,  20.45,   0.00,   0.00,   0.00
11/06/2012,1615,  19.30,  19.30,  19.30,  19.30,   0.00,   0.00,   0.00
11/07/2012,1615,  19.87,  19.87,  19.87,  19.87,   0.00,   0.00,   0.00
11/08/2012,1615,  18.18,  18.18,  18.18,  18.18,   0.00,   0.00,   0.00
11/09/2012,1615,  18.50,  18.50,  18.50,  18.50,   0.00,   0.00,   0.00
11/12/2012,1615,  16.27,  16.27,  16.27,  16.27,   0.00,   0.00,   0.00
11/13/2012,1615,  16.25,  16.25,  16.25,  16.25,   0.00,   0.00,   0.00
11/14/2012,1615,  18.67,  18.67,  18.67,  18.67,   0.00,   0.00,   0.00
11/15/2012,1615,  18.93,  18.93,  18.93,  18.93,   0.00,   0.00,   0.00
11/16/2012,1615,  17.06,  17.06,  17.06,  17.06,   0.00,   0.00,   0.00
11/19/2012,1615,  15.57,  15.57,  15.57,  15.57,   0.00,   0.00,   0.00
11/20/2012,1615,  15.24,  15.24,  15.24,  15.24,   0.00,   0.00,   0.00
11/21/2012,1615,  15.33,  15.33,  15.33,  15.33,   0.00,   0.00,   0.00
11/23/2012,1615,  15.25,  15.25,  15.25,  15.25,   0.00,   0.00,   0.00
11/26/2012,1615,  16.01,  16.01,  16.01,  16.01,   0.00,   0.00,   0.00
11/27/2012,1615,  16.12,  16.12,  16.12,  16.12,   0.00,   0.00,   0.00
11/28/2012,1615,  15.72,  15.72,  15.72,  15.72,   0.00,   0.00,   0.00
11/29/2012,1615,  15.20,  15.20,  15.20,  15.20,   0.00,   0.00,   0.00
11/30/2012,1615,  15.81,  15.81,  15.81,  15.81,   0.00,   0.00,   0.00
12/03/2012,1615,  17.10,  17.10,  17.10,  17.10,   0.00,   0.00,   0.00
12/04/2012,1615,  17.19,  17.19,  17.19,  17.19,   0.00,   0.00,   0.00
12/05/2012,1615,  15.98,  15.98,  15.98,  15.98,   0.00,   0.00,   0.00
12/06/2012,1615,  15.95,  15.95,  15.95,  15.95,   0.00,   0.00,   0.00
12/07/2012,1615,  15.25,  15.25,  15.25,  15.25,   0.00,   0.00,   0.00
12/10/2012,1615,  15.16,  15.16,  15.16,  15.16,   0.00,   0.00,   0.00
12/11/2012,1615,  15.21,  15.21,  15.21,  15.21,   0.00,   0.00,   0.00
12/12/2012,1615,  15.26,  15.26,  15.26,  15.26,   0.00,   0.00,   0.00
12/13/2012,1615,  15.77,  15.77,  15.77,  15.77,   0.00,   0.00,   0.00
12/14/2012,1615,  16.49,  16.49,  16.49,  16.49,   0.00,   0.00,   0.00
12/17/2012,1615,  16.57,  16.57,  16.57,  16.57,   0.00,   0.00,   0.00
12/18/2012,1615,  16.22,  16.22,  16.22,  16.22,   0.00,   0.00,   0.00
12/19/2012,1615,  18.47,  18.47,  18.47,  18.47,   0.00,   0.00,   0.00
12/20/2012,1615,  19.04,  19.04,  19.04,  19.04,   0.00,   0.00,   0.00
12/21/2012,1615,  18.20,  18.20,  18.20,  18.20,   0.00,   0.00,   0.00
12/24/2012,1615,  20.12,  20.12,  20.12,  20.12,   0.00,   0.00,   0.00
12/26/2012,1615,  21.48,  21.48,  21.48,  21.48,   0.00,   0.00,   0.00
12/27/2012,1615,  21.68,  21.68,  21.68,  21.68,   0.00,   0.00,   0.00
12/28/2012,1615,  26.93,  26.93,  26.93,  26.93,   0.00,   0.00,   0.00
12/31/2012,1615,  20.27,  20.27,  20.27,  20.27,   0.00,   0.00,   0.00
01/02/2013,1615,  12.94,  12.94,  12.94,  12.94,   0.00,   0.00,   0.00
01/03/2013,1615,  13.30,  13.30,  13.30,  13.30,   0.00,   0.00,   0.00
01/04/2013,1615,  11.62,  11.62,  11.62,  11.62,   0.00,   0.00,   0.00
01/07/2013,1615,  11.99,  11.99,  11.99,  11.99,   0.00,   0.00,   0.00
01/08/2013,1615,  11.76,  11.76,  11.76,  11.76,   0.00,   0.00,   0.00
01/09/2013,1615,  11.60,  11.60,  11.60,  11.60,   0.00,   0.00,   0.00
01/10/2013,1615,  11.17,  11.17,  11.17,  11.17,   0.00,   0.00,   0.00
01/11/2013,1615,  11.22,  11.22,  11.22,  11.22,   0.00,   0.00,   0.00
01/14/2013,1615,  12.15,  12.15,  12.15,  12.15,   0.00,   0.00,   0.00
01/15/2013,1615,  12.05,  12.05,  12.05,  12.05,   0.00,   0.00,   0.00
01/16/2013,1615,  11.83,  11.83,  11.83,  11.83,   0.00,   0.00,   0.00
01/17/2013,1615,  12.39,  12.39,  12.39,  12.39,   0.00,   0.00,   0.00
01/18/2013,1615,  10.90,  10.90,  10.90,  10.90,   0.00,   0.00,   0.00
01/22/2013,1615,  11.21,  11.21,  11.21,  11.21,   0.00,   0.00,   0.00
01/23/2013,1615,  11.04,  11.04,  11.04,  11.04,   0.00,   0.00,   0.00
01/24/2013,1615,  11.12,  11.12,  11.12,  11.12,   0.00,   0.00,   0.00
01/25/2013,1615,  11.63,  11.63,  11.63,  11.63,   0.00,   0.00,   0.00
01/28/2013,1615,  13.01,  13.01,  13.01,  13.01,   0.00,   0.00,   0.00
01/29/2013,1615,  13.16,  13.16,  13.16,  13.16,   0.00,   0.00,   0.00
01/30/2013,1615,  14.24,  14.24,  14.24,  14.24,   0.00,   0.00,   0.00
01/31/2013,1615,  14.03,  14.03,  14.03,  14.03,   0.00,   0.00,   0.00
02/01/2013,1615,  10.85,  10.85,  10.85,  10.85,   0.00,   0.00,   0.00
02/04/2013,1615,  14.25,  14.25,  14.25,  14.25,   0.00,   0.00,   0.00
02/05/2013,1615,  12.78,  12.78,  12.78,  12.78,   0.00,   0.00,   0.00
02/06/2013,1615,  12.04,  12.04,  12.04,  12.04,   0.00,   0.00,   0.00
02/07/2013,1615,  12.03,  12.03,  12.03,  12.03,   0.00,   0.00,   0.00
02/08/2013,1615,  11.38,  11.38,  11.38,  11.38,   0.00,   0.00,   0.00
02/11/2013,1615,  11.86,  11.86,  11.86,  11.86,   0.00,   0.00,   0.00
02/12/2013,1615,  11.05,  11.05,  11.05,  11.05,   0.00,   0.00,   0.00
02/13/2013,1615,  11.09,  11.09,  11.09,  11.09,   0.00,   0.00,   0.00
02/14/2013,1615,  10.81,  10.81,  10.81,  10.81,   0.00,   0.00,   0.00
02/15/2013,1615,  10.79,  10.79,  10.79,  10.79,   0.00,   0.00,   0.00
02/19/2013,1615,  11.43,  11.43,  11.43,  11.43,   0.00,   0.00,   0.00
02/20/2013,1615,  15.36,  15.36,  15.36,  15.36,   0.00,   0.00,   0.00
02/21/2013,1615,  16.01,  16.01,  16.01,  16.01,   0.00,   0.00,   0.00
02/22/2013,1615,  14.58,  14.58,  14.58,  14.58,   0.00,   0.00,   0.00
02/25/2013,1615,  21.87,  21.87,  21.87,  21.87,   0.00,   0.00,   0.00
02/26/2013,1615,  18.11,  18.11,  18.11,  18.11,   0.00,   0.00,   0.00
02/27/2013,1615,  14.91,  14.91,  14.91,  14.91,   0.00,   0.00,   0.00
02/28/2013,1615,  15.99,  15.99,  15.99,  15.99,   0.00,   0.00,   0.00
03/01/2013,1615,  14.55,  14.55,  14.55,  14.55,   0.00,   0.00,   0.00
03/04/2013,1615,  12.93,  12.93,  12.93,  12.93,   0.00,   0.00,   0.00
03/05/2013,1615,  12.54,  12.54,  12.54,  12.54,   0.00,   0.00,   0.00
03/06/2013,1615,  12.22,  12.22,  12.22,  12.22,   0.00,   0.00,   0.00
03/07/2013,1615,  11.69,  11.69,  11.69,  11.69,   0.00,   0.00,   0.00
03/08/2013,1615,  10.77,  10.77,  10.77,  10.77,   0.00,   0.00,   0.00
03/11/2013,1615,  11.25,  11.25,  11.25,  11.25,   0.00,   0.00,   0.00
03/12/2013,1615,  12.48,  12.48,  12.48,  12.48,   0.00,   0.00,   0.00
03/13/2013,1615,  11.42,  11.42,  11.42,  11.42,   0.00,   0.00,   0.00
03/14/2013,1615,  11.08,  11.08,  11.08,  11.08,   0.00,   0.00,   0.00
03/15/2013,1615,  10.50,  10.50,  10.50,  10.50,   0.00,   0.00,   0.00
03/18/2013,1615,  13.46,  13.46,  13.46,  13.46,   0.00,   0.00,   0.00
03/19/2013,1615,  14.84,  14.84,  14.84,  14.84,   0.00,   0.00,   0.00
03/20/2013,1615,  13.65,  13.65,  13.65,  13.65,   0.00,   0.00,   0.00
03/21/2013,1615,  16.01,  16.01,  16.01,  16.01,   0.00,   0.00,   0.00
03/22/2013,1615,  15.23,  15.23,  15.23,  15.23,   0.00,   0.00,   0.00
03/25/2013,1615,  14.22,  14.22,  14.22,  14.22,   0.00,   0.00,   0.00
03/26/2013,1615,  11.75,  11.75,  11.75,  11.75,   0.00,   0.00,   0.00
03/27/2013,1615,  12.29,  12.29,  12.29,  12.29,   0.00,   0.00,   0.00
03/28/2013,1615,  11.03,  11.03,  11.03,  11.03,   0.00,   0.00,   0.00
04/01/2013,1615,  12.97,  12.97,  12.97,  12.97,   0.00,   0.00,   0.00
04/02/2013,1615,  11.62,  11.62,  11.62,  11.62,   0.00,   0.00,   0.00
04/03/2013,1615,  14.30,  14.30,  14.30,  14.30,   0.00,   0.00,   0.00
04/04/2013,1615,  13.62,  13.62,  13.62,  13.62,   0.00,   0.00,   0.00
04/05/2013,1615,  13.59,  13.59,  13.59,  13.59,   0.00,   0.00,   0.00
04/08/2013,1615,  13.15,  13.15,  13.15,  13.15,   0.00,   0.00,   0.00
04/09/2013,1615,  12.42,  12.42,  12.42,  12.42,   0.00,   0.00,   0.00
04/10/2013,1615,  11.47,  11.47,  11.47,  11.47,   0.00,   0.00,   0.00
04/11/2013,1615,  11.05,  11.05,  11.05,  11.05,   0.00,   0.00,   0.00
04/12/2013,1615,  11.37,  11.37,  11.37,  11.37,   0.00,   0.00,   0.00
04/15/2013,1615,  20.67,  20.67,  20.67,  20.67,   0.00,   0.00,   0.00
04/16/2013,1615,  14.41,  14.41,  14.41,  14.41,   0.00,   0.00,   0.00
04/17/2013,1615,  18.77,  18.77,  18.77,  18.77,   0.00,   0.00,   0.00
04/18/2013,1615,  19.30,  19.30,  19.30,  19.30,   0.00,   0.00,   0.00
04/19/2013,1615,  15.25,  15.25,  15.25,  15.25,   0.00,   0.00,   0.00
04/22/2013,1615,  14.85,  14.85,  14.85,  14.85,   0.00,   0.00,   0.00
04/23/2013,1615,  13.09,  13.09,  13.09,  13.09,   0.00,   0.00,   0.00
04/24/2013,1615,  13.32,  13.32,  13.32,  13.32,   0.00,   0.00,   0.00
04/25/2013,1615,  13.00,  13.00,  13.00,  13.00,   0.00,   0.00,   0.00
04/26/2013,1615,  12.85,  12.85,  12.85,  12.85,   0.00,   0.00,   0.00
04/29/2013,1615,  13.50,  13.50,  13.50,  13.50,   0.00,   0.00,   0.00
04/30/2013,1615,  13.37,  13.37,  13.37,  13.37,   0.00,   0.00,   0.00
05/01/2013,1615,  15.03,  15.03,  15.03,  15.03,   0.00,   0.00,   0.00
05/02/2013,1615,  13.03,  13.03,  13.03,  13.03,   0.00,   0.00,   0.00
05/03/2013,1615,  11.68,  11.68,  11.68,  11.68,   0.00,   0.00,   0.00
05/06/2013,1615,  11.64,  11.64,  11.64,  11.64,   0.00,   0.00,   0.00
05/07/2013,1615,  11.73,  11.73,  11.73,  11.73,   0.00,   0.00,   0.00
05/08/2013,1615,  11.27,  11.27,  11.27,  11.27,   0.00,   0.00,   0.00
05/09/2013,1615,  11.97,  11.97,  11.97,  11.97,   0.00,   0.00,   0.00
05/10/2013,1615,  11.15,  11.15,  11.15,  11.15,   0.00,   0.00,   0.00
05/13/2013,1615,  13.08,  13.08,  13.08,  13.08,   0.00,   0.00,   0.00
05/14/2013,1615,  13.33,  13.33,  13.33,  13.33,   0.00,   0.00,   0.00
05/15/2013,1615,  13.63,  13.63,  13.63,  13.63,   0.00,   0.00,   0.00
05/16/2013,1615,  13.27,  13.27,  13.27,  13.27,   0.00,   0.00,   0.00
05/17/2013,1615,  12.60,  12.60,  12.60,  12.60,   0.00,   0.00,   0.00
05/20/2013,1615,  13.14,  13.14,  13.14,  13.14,   0.00,   0.00,   0.00
05/21/2013,1615,  13.56,  13.56,  13.56,  13.56,   0.00,   0.00,   0.00
05/22/2013,1615,  14.05,  14.05,  14.05,  14.05,   0.00,   0.00,   0.00
05/23/2013,1615,  14.07,  14.07,  14.07,  14.07,   0.00,   0.00,   0.00
05/24/2013,1615,  13.19,  13.19,  13.19,  13.19,   0.00,   0.00,   0.00
05/28/2013,1615,  15.60,  15.60,  15.60,  15.60,   0.00,   0.00,   0.00
05/29/2013,1615,  15.76,  15.76,  15.76,  15.76,   0.00,   0.00,   0.00
05/30/2013,1615,  14.69,  14.69,  14.69,  14.69,   0.00,   0.00,   0.00
05/31/2013,1615,  16.70,  16.70,  16.70,  16.70,   0.00,   0.00,   0.00
06/03/2013,1615,  17.24,  17.24,  17.24,  17.24,   0.00,   0.00,   0.00
06/04/2013,1615,  16.89,  16.89,  16.89,  16.89,   0.00,   0.00,   0.00
06/05/2013,1615,  18.54,  18.54,  18.54,  18.54,   0.00,   0.00,   0.00
06/06/2013,1615,  17.25,  17.25,  17.25,  17.25,   0.00,   0.00,   0.00
06/07/2013,1615,  14.21,  14.21,  14.21,  14.21,   0.00,   0.00,   0.00
06/10/2013,1615,  15.16,  15.16,  15.16,  15.16,   0.00,   0.00,   0.00
06/11/2013,1615,  17.47,  17.47,  17.47,  17.47,   0.00,   0.00,   0.00
06/12/2013,1615,  19.10,  19.10,  19.10,  19.10,   0.00,   0.00,   0.00
06/13/2013,1615,  15.62,  15.62,  15.62,  15.62,   0.00,   0.00,   0.00
06/14/2013,1615,  16.90,  16.90,  16.90,  16.90,   0.00,   0.00,   0.00
06/17/2013,1615,  17.24,  17.24,  17.24,  17.24,   0.00,   0.00,   0.00
